date,close
23/06/2017 19:00,
23/06/2017 20:00,
23/06/2017 21:00,
23/06/2017 22:00,
23/06/2017 23:00,
24/06/2017 0:00,
24/06/2017 1:00,
24/06/2017 2:00,
24/06/2017 3:00,
24/06/2017 4:00,
24/06/2017 5:00,
24/06/2017 6:00,
24/06/2017 7:00,
24/06/2017 8:00,
24/06/2017 9:00,
24/06/2017 10:00,
24/06/2017 11:00,
24/06/2017 12:00,
24/06/2017 13:00,
24/06/2017 14:00,
24/06/2017 15:00,
24/06/2017 16:00,
24/06/2017 17:00,
24/06/2017 18:00,
24/06/2017 19:00,
24/06/2017 20:00,
24/06/2017 21:00,
24/06/2017 22:00,
24/06/2017 23:00,
25/06/2017 0:00,
25/06/2017 1:00,
25/06/2017 2:00,
25/06/2017 3:00,
25/06/2017 4:00,
25/06/2017 5:00,
25/06/2017 6:00,
25/06/2017 7:00,
25/06/2017 8:00,
25/06/2017 9:00,
25/06/2017 10:00,
25/06/2017 11:00,
25/06/2017 12:00,
25/06/2017 13:00,
25/06/2017 14:00,
25/06/2017 15:00,
25/06/2017 16:00,
25/06/2017 17:00,
25/06/2017 18:00,
25/06/2017 19:00,
25/06/2017 20:00,
25/06/2017 21:00,
25/06/2017 22:00,
25/06/2017 23:00,
26/06/2017 0:00,
26/06/2017 1:00,
26/06/2017 2:00,
26/06/2017 3:00,
26/06/2017 4:00,
26/06/2017 5:00,
26/06/2017 6:00,
26/06/2017 7:00,
26/06/2017 8:00,
26/06/2017 9:00,276.08
26/06/2017 10:00,271.26
26/06/2017 11:00,270.68
26/06/2017 12:00,271.22
26/06/2017 13:00,270.84
26/06/2017 14:00,269.99
26/06/2017 15:00,268.055
26/06/2017 16:00,
26/06/2017 17:00,
26/06/2017 18:00,
26/06/2017 19:00,
26/06/2017 20:00,
26/06/2017 21:00,
26/06/2017 22:00,
26/06/2017 23:00,
27/06/2017 0:00,
27/06/2017 1:00,
27/06/2017 2:00,
27/06/2017 3:00,
27/06/2017 4:00,
27/06/2017 5:00,
27/06/2017 6:00,
27/06/2017 7:00,
27/06/2017 8:00,
27/06/2017 9:00,263.48
27/06/2017 10:00,262.49
27/06/2017 11:00,263.35
27/06/2017 12:00,261.6
27/06/2017 13:00,257.65
27/06/2017 14:00,257.815
27/06/2017 15:00,255.93
27/06/2017 16:00,
27/06/2017 17:00,
27/06/2017 18:00,
27/06/2017 19:00,
27/06/2017 20:00,
27/06/2017 21:00,
27/06/2017 22:00,
27/06/2017 23:00,
28/06/2017 0:00,
28/06/2017 1:00,
28/06/2017 2:00,
28/06/2017 3:00,
28/06/2017 4:00,
28/06/2017 5:00,
28/06/2017 6:00,
28/06/2017 7:00,
28/06/2017 8:00,
28/06/2017 9:00,251.725
28/06/2017 10:00,259
28/06/2017 11:00,258.84
28/06/2017 12:00,257.695
28/06/2017 13:00,257.4
28/06/2017 14:00,261
28/06/2017 15:00,261.87
28/06/2017 16:00,
28/06/2017 17:00,
28/06/2017 18:00,
28/06/2017 19:00,
28/06/2017 20:00,
28/06/2017 21:00,
28/06/2017 22:00,
28/06/2017 23:00,
29/06/2017 0:00,
29/06/2017 1:00,
29/06/2017 2:00,
29/06/2017 3:00,
29/06/2017 4:00,
29/06/2017 5:00,
29/06/2017 6:00,
29/06/2017 7:00,
29/06/2017 8:00,
29/06/2017 9:00,257.31
29/06/2017 10:00,256.62
29/06/2017 11:00,251.76
29/06/2017 12:00,250.63
29/06/2017 13:00,247.81
29/06/2017 14:00,249.5
29/06/2017 15:00,252.19
29/06/2017 16:00,
29/06/2017 17:00,
29/06/2017 18:00,
29/06/2017 19:00,
29/06/2017 20:00,
29/06/2017 21:00,
29/06/2017 22:00,
29/06/2017 23:00,
30/06/2017 0:00,
30/06/2017 1:00,
30/06/2017 2:00,
30/06/2017 3:00,
30/06/2017 4:00,
30/06/2017 5:00,
30/06/2017 6:00,
30/06/2017 7:00,
30/06/2017 8:00,
30/06/2017 9:00,249.81
30/06/2017 10:00,251.43
30/06/2017 11:00,252.04
30/06/2017 12:00,252.17
30/06/2017 13:00,252.69
30/06/2017 14:00,253.62
30/06/2017 15:00,250.87
30/06/2017 16:00,
30/06/2017 17:00,
30/06/2017 18:00,
30/06/2017 19:00,
30/06/2017 20:00,
30/06/2017 21:00,
30/06/2017 22:00,
30/06/2017 23:00,
1/07/2017 0:00,
1/07/2017 1:00,
1/07/2017 2:00,
1/07/2017 3:00,
1/07/2017 4:00,
1/07/2017 5:00,
1/07/2017 6:00,
1/07/2017 7:00,
1/07/2017 8:00,
1/07/2017 9:00,
1/07/2017 10:00,
1/07/2017 11:00,
1/07/2017 12:00,
1/07/2017 13:00,
1/07/2017 14:00,
1/07/2017 15:00,
1/07/2017 16:00,
1/07/2017 17:00,
1/07/2017 18:00,
1/07/2017 19:00,
1/07/2017 20:00,
1/07/2017 21:00,
1/07/2017 22:00,
1/07/2017 23:00,
2/07/2017 0:00,
2/07/2017 1:00,
2/07/2017 2:00,
2/07/2017 3:00,
2/07/2017 4:00,
2/07/2017 5:00,
2/07/2017 6:00,
2/07/2017 7:00,
2/07/2017 8:00,
2/07/2017 9:00,
2/07/2017 10:00,
2/07/2017 11:00,
2/07/2017 12:00,
2/07/2017 13:00,
2/07/2017 14:00,
2/07/2017 15:00,
2/07/2017 16:00,
2/07/2017 17:00,
2/07/2017 18:00,
2/07/2017 19:00,
2/07/2017 20:00,
2/07/2017 21:00,
2/07/2017 22:00,
2/07/2017 23:00,
3/07/2017 0:00,
3/07/2017 1:00,
3/07/2017 2:00,
3/07/2017 3:00,
3/07/2017 4:00,
3/07/2017 5:00,
3/07/2017 6:00,
3/07/2017 7:00,
3/07/2017 8:00,
3/07/2017 9:00,252.72
3/07/2017 10:00,251.13
3/07/2017 11:00,251.05
3/07/2017 12:00,250.87
3/07/2017 13:00,
3/07/2017 14:00,
3/07/2017 15:00,
3/07/2017 16:00,
3/07/2017 17:00,
3/07/2017 18:00,
3/07/2017 19:00,
3/07/2017 20:00,
3/07/2017 21:00,
3/07/2017 22:00,
3/07/2017 23:00,
4/07/2017 0:00,
4/07/2017 1:00,
4/07/2017 2:00,
4/07/2017 3:00,
4/07/2017 4:00,
4/07/2017 5:00,
4/07/2017 6:00,
4/07/2017 7:00,
4/07/2017 8:00,
4/07/2017 9:00,
4/07/2017 10:00,
4/07/2017 11:00,
4/07/2017 12:00,
4/07/2017 13:00,
4/07/2017 14:00,
4/07/2017 15:00,
4/07/2017 16:00,
4/07/2017 17:00,
4/07/2017 18:00,
4/07/2017 19:00,
4/07/2017 20:00,
4/07/2017 21:00,
4/07/2017 22:00,
4/07/2017 23:00,
5/07/2017 0:00,
5/07/2017 1:00,
5/07/2017 2:00,
5/07/2017 3:00,
5/07/2017 4:00,
5/07/2017 5:00,
5/07/2017 6:00,
5/07/2017 7:00,
5/07/2017 8:00,
5/07/2017 9:00,250.62
5/07/2017 10:00,248.7
5/07/2017 11:00,251.19
5/07/2017 12:00,250.41
5/07/2017 13:00,249.87
5/07/2017 14:00,250
5/07/2017 15:00,249.08
5/07/2017 16:00,
5/07/2017 17:00,
5/07/2017 18:00,
5/07/2017 19:00,
5/07/2017 20:00,
5/07/2017 21:00,
5/07/2017 22:00,
5/07/2017 23:00,
6/07/2017 0:00,
6/07/2017 1:00,
6/07/2017 2:00,
6/07/2017 3:00,
6/07/2017 4:00,
6/07/2017 5:00,
6/07/2017 6:00,
6/07/2017 7:00,
6/07/2017 8:00,
6/07/2017 9:00,247.105
6/07/2017 10:00,248.31
6/07/2017 11:00,250.46
6/07/2017 12:00,251.885
6/07/2017 13:00,250.87
6/07/2017 14:00,251.37
6/07/2017 15:00,251.09
6/07/2017 16:00,
6/07/2017 17:00,
6/07/2017 18:00,
6/07/2017 19:00,
6/07/2017 20:00,
6/07/2017 21:00,
6/07/2017 22:00,
6/07/2017 23:00,
7/07/2017 0:00,
7/07/2017 1:00,
7/07/2017 2:00,
7/07/2017 3:00,
7/07/2017 4:00,
7/07/2017 5:00,
7/07/2017 6:00,
7/07/2017 7:00,
7/07/2017 8:00,
7/07/2017 9:00,256.59
7/07/2017 10:00,255.405
7/07/2017 11:00,254.1
7/07/2017 12:00,254.5
7/07/2017 13:00,253.99
7/07/2017 14:00,254.9
7/07/2017 15:00,255.43
7/07/2017 16:00,
7/07/2017 17:00,
7/07/2017 18:00,
7/07/2017 19:00,
7/07/2017 20:00,
7/07/2017 21:00,
7/07/2017 22:00,
7/07/2017 23:00,
8/07/2017 0:00,
8/07/2017 1:00,
8/07/2017 2:00,
8/07/2017 3:00,
8/07/2017 4:00,
8/07/2017 5:00,
8/07/2017 6:00,
8/07/2017 7:00,
8/07/2017 8:00,
8/07/2017 9:00,
8/07/2017 10:00,
8/07/2017 11:00,
8/07/2017 12:00,
8/07/2017 13:00,
8/07/2017 14:00,
8/07/2017 15:00,
8/07/2017 16:00,
8/07/2017 17:00,
8/07/2017 18:00,
8/07/2017 19:00,
8/07/2017 20:00,
8/07/2017 21:00,
8/07/2017 22:00,
8/07/2017 23:00,
9/07/2017 0:00,
9/07/2017 1:00,
9/07/2017 2:00,
9/07/2017 3:00,
9/07/2017 4:00,
9/07/2017 5:00,
9/07/2017 6:00,
9/07/2017 7:00,
9/07/2017 8:00,
9/07/2017 9:00,
9/07/2017 10:00,
9/07/2017 11:00,
9/07/2017 12:00,
9/07/2017 13:00,
9/07/2017 14:00,
9/07/2017 15:00,
9/07/2017 16:00,
9/07/2017 17:00,
9/07/2017 18:00,
9/07/2017 19:00,
9/07/2017 20:00,
9/07/2017 21:00,
9/07/2017 22:00,
9/07/2017 23:00,
10/07/2017 0:00,
10/07/2017 1:00,
10/07/2017 2:00,
10/07/2017 3:00,
10/07/2017 4:00,
10/07/2017 5:00,
10/07/2017 6:00,
10/07/2017 7:00,
10/07/2017 8:00,
10/07/2017 9:00,254.63
10/07/2017 10:00,257.26
10/07/2017 11:00,257.81
10/07/2017 12:00,260.615
10/07/2017 13:00,259.81
10/07/2017 14:00,260.445
10/07/2017 15:00,259.78
10/07/2017 16:00,
10/07/2017 17:00,
10/07/2017 18:00,
10/07/2017 19:00,
10/07/2017 20:00,
10/07/2017 21:00,
10/07/2017 22:00,
10/07/2017 23:00,
11/07/2017 0:00,
11/07/2017 1:00,
11/07/2017 2:00,
11/07/2017 3:00,
11/07/2017 4:00,
11/07/2017 5:00,
11/07/2017 6:00,
11/07/2017 7:00,
11/07/2017 8:00,
11/07/2017 9:00,261.01
11/07/2017 10:00,258.455
11/07/2017 11:00,259.67
11/07/2017 12:00,260.91
11/07/2017 13:00,261.48
11/07/2017 14:00,261.93
11/07/2017 15:00,262.46
11/07/2017 16:00,
11/07/2017 17:00,
11/07/2017 18:00,
11/07/2017 19:00,
11/07/2017 20:00,
11/07/2017 21:00,
11/07/2017 22:00,
11/07/2017 23:00,
12/07/2017 0:00,
12/07/2017 1:00,
12/07/2017 2:00,
12/07/2017 3:00,
12/07/2017 4:00,
12/07/2017 5:00,
12/07/2017 6:00,
12/07/2017 7:00,
12/07/2017 8:00,
12/07/2017 9:00,272.52
12/07/2017 10:00,271.63
12/07/2017 11:00,273.13
12/07/2017 12:00,272.69
12/07/2017 13:00,273.26
12/07/2017 14:00,273.06
12/07/2017 15:00,274.35
12/07/2017 16:00,
12/07/2017 17:00,
12/07/2017 18:00,
12/07/2017 19:00,
12/07/2017 20:00,
12/07/2017 21:00,
12/07/2017 22:00,
12/07/2017 23:00,
13/07/2017 0:00,
13/07/2017 1:00,
13/07/2017 2:00,
13/07/2017 3:00,
13/07/2017 4:00,
13/07/2017 5:00,
13/07/2017 6:00,
13/07/2017 7:00,
13/07/2017 8:00,
13/07/2017 9:00,275.26
13/07/2017 10:00,273.14
13/07/2017 11:00,272.92
13/07/2017 12:00,272.72
13/07/2017 13:00,271.25
13/07/2017 14:00,272.1
13/07/2017 15:00,271.55
13/07/2017 16:00,
13/07/2017 17:00,
13/07/2017 18:00,
13/07/2017 19:00,
13/07/2017 20:00,
13/07/2017 21:00,
13/07/2017 22:00,
13/07/2017 23:00,
14/07/2017 0:00,
14/07/2017 1:00,
14/07/2017 2:00,
14/07/2017 3:00,
14/07/2017 4:00,
14/07/2017 5:00,
14/07/2017 6:00,
14/07/2017 7:00,
14/07/2017 8:00,
14/07/2017 9:00,272.02
14/07/2017 10:00,270.16
14/07/2017 11:00,269.05
14/07/2017 12:00,269.97
14/07/2017 13:00,271.89
14/07/2017 14:00,272.22
14/07/2017 15:00,273.51
14/07/2017 16:00,
14/07/2017 17:00,
14/07/2017 18:00,
14/07/2017 19:00,
14/07/2017 20:00,
14/07/2017 21:00,
14/07/2017 22:00,
14/07/2017 23:00,
15/07/2017 0:00,
15/07/2017 1:00,
15/07/2017 2:00,
15/07/2017 3:00,
15/07/2017 4:00,
15/07/2017 5:00,
15/07/2017 6:00,
15/07/2017 7:00,
15/07/2017 8:00,
15/07/2017 9:00,
15/07/2017 10:00,
15/07/2017 11:00,
15/07/2017 12:00,
15/07/2017 13:00,
15/07/2017 14:00,
15/07/2017 15:00,
15/07/2017 16:00,
15/07/2017 17:00,
15/07/2017 18:00,
15/07/2017 19:00,
15/07/2017 20:00,
15/07/2017 21:00,
15/07/2017 22:00,
15/07/2017 23:00,
16/07/2017 0:00,
16/07/2017 1:00,
16/07/2017 2:00,
16/07/2017 3:00,
16/07/2017 4:00,
16/07/2017 5:00,
16/07/2017 6:00,
16/07/2017 7:00,
16/07/2017 8:00,
16/07/2017 9:00,
16/07/2017 10:00,
16/07/2017 11:00,
16/07/2017 12:00,
16/07/2017 13:00,
16/07/2017 14:00,
16/07/2017 15:00,
16/07/2017 16:00,
16/07/2017 17:00,
16/07/2017 18:00,
16/07/2017 19:00,
16/07/2017 20:00,
16/07/2017 21:00,
16/07/2017 22:00,
16/07/2017 23:00,
17/07/2017 0:00,
17/07/2017 1:00,
17/07/2017 2:00,
17/07/2017 3:00,
17/07/2017 4:00,
17/07/2017 5:00,
17/07/2017 6:00,
17/07/2017 7:00,
17/07/2017 8:00,
17/07/2017 9:00,277.33
17/07/2017 10:00,276.85
17/07/2017 11:00,274.27
17/07/2017 12:00,276.8
17/07/2017 13:00,275.22
17/07/2017 14:00,275.96
17/07/2017 15:00,276.09
17/07/2017 16:00,
17/07/2017 17:00,
17/07/2017 18:00,
17/07/2017 19:00,
17/07/2017 20:00,
17/07/2017 21:00,
17/07/2017 22:00,
17/07/2017 23:00,
18/07/2017 0:00,
18/07/2017 1:00,
18/07/2017 2:00,
18/07/2017 3:00,
18/07/2017 4:00,
18/07/2017 5:00,
18/07/2017 6:00,
18/07/2017 7:00,
18/07/2017 8:00,
18/07/2017 9:00,276.6
18/07/2017 10:00,276.51
18/07/2017 11:00,274.85
18/07/2017 12:00,276.32
18/07/2017 13:00,276.93
18/07/2017 14:00,276.89
18/07/2017 15:00,280.13
18/07/2017 16:00,
18/07/2017 17:00,
18/07/2017 18:00,
18/07/2017 19:00,
18/07/2017 20:00,
18/07/2017 21:00,
18/07/2017 22:00,
18/07/2017 23:00,
19/07/2017 0:00,
19/07/2017 1:00,
19/07/2017 2:00,
19/07/2017 3:00,
19/07/2017 4:00,
19/07/2017 5:00,
19/07/2017 6:00,
19/07/2017 7:00,
19/07/2017 8:00,
19/07/2017 9:00,280.82
19/07/2017 10:00,278.7
19/07/2017 11:00,279.96
19/07/2017 12:00,280.19
19/07/2017 13:00,280.37
19/07/2017 14:00,280.97
19/07/2017 15:00,280.68
19/07/2017 16:00,
19/07/2017 17:00,
19/07/2017 18:00,
19/07/2017 19:00,
19/07/2017 20:00,
19/07/2017 21:00,
19/07/2017 22:00,
19/07/2017 23:00,
20/07/2017 0:00,
20/07/2017 1:00,
20/07/2017 2:00,
20/07/2017 3:00,
20/07/2017 4:00,
20/07/2017 5:00,
20/07/2017 6:00,
20/07/2017 7:00,
20/07/2017 8:00,
20/07/2017 9:00,280
20/07/2017 10:00,280.835
20/07/2017 11:00,282.41
20/07/2017 12:00,283.53
20/07/2017 13:00,282.09
20/07/2017 14:00,282.59
20/07/2017 15:00,282.04
20/07/2017 16:00,
20/07/2017 17:00,
20/07/2017 18:00,
20/07/2017 19:00,
20/07/2017 20:00,
20/07/2017 21:00,
20/07/2017 22:00,
20/07/2017 23:00,
21/07/2017 0:00,
21/07/2017 1:00,
21/07/2017 2:00,
21/07/2017 3:00,
21/07/2017 4:00,
21/07/2017 5:00,
21/07/2017 6:00,
21/07/2017 7:00,
21/07/2017 8:00,
21/07/2017 9:00,280.36
21/07/2017 10:00,281.1
21/07/2017 11:00,280.9
21/07/2017 12:00,281.1
21/07/2017 13:00,279.585
21/07/2017 14:00,279.78
21/07/2017 15:00,280.22
21/07/2017 16:00,
21/07/2017 17:00,
21/07/2017 18:00,
21/07/2017 19:00,
21/07/2017 20:00,
21/07/2017 21:00,
21/07/2017 22:00,
21/07/2017 23:00,
22/07/2017 0:00,
22/07/2017 1:00,
22/07/2017 2:00,
22/07/2017 3:00,
22/07/2017 4:00,
22/07/2017 5:00,
22/07/2017 6:00,
22/07/2017 7:00,
22/07/2017 8:00,
22/07/2017 9:00,
22/07/2017 10:00,
22/07/2017 11:00,
22/07/2017 12:00,
22/07/2017 13:00,
22/07/2017 14:00,
22/07/2017 15:00,
22/07/2017 16:00,
22/07/2017 17:00,
22/07/2017 18:00,
22/07/2017 19:00,
22/07/2017 20:00,
22/07/2017 21:00,
22/07/2017 22:00,
22/07/2017 23:00,
23/07/2017 0:00,
23/07/2017 1:00,
23/07/2017 2:00,
23/07/2017 3:00,
23/07/2017 4:00,
23/07/2017 5:00,
23/07/2017 6:00,
23/07/2017 7:00,
23/07/2017 8:00,
23/07/2017 9:00,
23/07/2017 10:00,
23/07/2017 11:00,
23/07/2017 12:00,
23/07/2017 13:00,
23/07/2017 14:00,
23/07/2017 15:00,
23/07/2017 16:00,
23/07/2017 17:00,
23/07/2017 18:00,
23/07/2017 19:00,
23/07/2017 20:00,
23/07/2017 21:00,
23/07/2017 22:00,
23/07/2017 23:00,
24/07/2017 0:00,
24/07/2017 1:00,
24/07/2017 2:00,
24/07/2017 3:00,
24/07/2017 4:00,
24/07/2017 5:00,
24/07/2017 6:00,
24/07/2017 7:00,
24/07/2017 8:00,
24/07/2017 9:00,281.53
24/07/2017 10:00,282.39
24/07/2017 11:00,281.81
24/07/2017 12:00,282.06
24/07/2017 13:00,281.57
24/07/2017 14:00,282.01
24/07/2017 15:00,282.38
24/07/2017 16:00,
24/07/2017 17:00,
24/07/2017 18:00,
24/07/2017 19:00,
24/07/2017 20:00,
24/07/2017 21:00,
24/07/2017 22:00,
24/07/2017 23:00,
25/07/2017 0:00,
25/07/2017 1:00,
25/07/2017 2:00,
25/07/2017 3:00,
25/07/2017 4:00,
25/07/2017 5:00,
25/07/2017 6:00,
25/07/2017 7:00,
25/07/2017 8:00,
25/07/2017 9:00,277.74
25/07/2017 10:00,278.63
25/07/2017 11:00,279.08
25/07/2017 12:00,279.32
25/07/2017 13:00,279.63
25/07/2017 14:00,278.91
25/07/2017 15:00,279.25
25/07/2017 16:00,
25/07/2017 17:00,
25/07/2017 18:00,
25/07/2017 19:00,
25/07/2017 20:00,
25/07/2017 21:00,
25/07/2017 22:00,
25/07/2017 23:00,
26/07/2017 0:00,
26/07/2017 1:00,
26/07/2017 2:00,
26/07/2017 3:00,
26/07/2017 4:00,
26/07/2017 5:00,
26/07/2017 6:00,
26/07/2017 7:00,
26/07/2017 8:00,
26/07/2017 9:00,281.93
26/07/2017 10:00,281.8
26/07/2017 11:00,281.71
26/07/2017 12:00,281.43
26/07/2017 13:00,282.5
26/07/2017 14:00,284.36
26/07/2017 15:00,285.92
26/07/2017 16:00,
26/07/2017 17:00,
26/07/2017 18:00,
26/07/2017 19:00,
26/07/2017 20:00,
26/07/2017 21:00,
26/07/2017 22:00,
26/07/2017 23:00,
27/07/2017 0:00,
27/07/2017 1:00,
27/07/2017 2:00,
27/07/2017 3:00,
27/07/2017 4:00,
27/07/2017 5:00,
27/07/2017 6:00,
27/07/2017 7:00,
27/07/2017 8:00,
27/07/2017 9:00,289.42
27/07/2017 10:00,289.99
27/07/2017 11:00,289.14
27/07/2017 12:00,285.34
27/07/2017 13:00,285.67
27/07/2017 14:00,285.98
27/07/2017 15:00,286.62
27/07/2017 16:00,
27/07/2017 17:00,
27/07/2017 18:00,
27/07/2017 19:00,
27/07/2017 20:00,
27/07/2017 21:00,
27/07/2017 22:00,
27/07/2017 23:00,
28/07/2017 0:00,
28/07/2017 1:00,
28/07/2017 2:00,
28/07/2017 3:00,
28/07/2017 4:00,
28/07/2017 5:00,
28/07/2017 6:00,
28/07/2017 7:00,
28/07/2017 8:00,
28/07/2017 9:00,289.72
28/07/2017 10:00,288.7
28/07/2017 11:00,289.93
28/07/2017 12:00,288.335
28/07/2017 13:00,287.285
28/07/2017 14:00,288.91
28/07/2017 15:00,288.97
28/07/2017 16:00,
28/07/2017 17:00,
28/07/2017 18:00,
28/07/2017 19:00,
28/07/2017 20:00,
28/07/2017 21:00,
28/07/2017 22:00,
28/07/2017 23:00,
29/07/2017 0:00,
29/07/2017 1:00,
29/07/2017 2:00,
29/07/2017 3:00,
29/07/2017 4:00,
29/07/2017 5:00,
29/07/2017 6:00,
29/07/2017 7:00,
29/07/2017 8:00,
29/07/2017 9:00,
29/07/2017 10:00,
29/07/2017 11:00,
29/07/2017 12:00,
29/07/2017 13:00,
29/07/2017 14:00,
29/07/2017 15:00,
29/07/2017 16:00,
29/07/2017 17:00,
29/07/2017 18:00,
29/07/2017 19:00,
29/07/2017 20:00,
29/07/2017 21:00,
29/07/2017 22:00,
29/07/2017 23:00,
30/07/2017 0:00,
30/07/2017 1:00,
30/07/2017 2:00,
30/07/2017 3:00,
30/07/2017 4:00,
30/07/2017 5:00,
30/07/2017 6:00,
30/07/2017 7:00,
30/07/2017 8:00,
30/07/2017 9:00,
30/07/2017 10:00,
30/07/2017 11:00,
30/07/2017 12:00,
30/07/2017 13:00,
30/07/2017 14:00,
30/07/2017 15:00,
30/07/2017 16:00,
30/07/2017 17:00,
30/07/2017 18:00,
30/07/2017 19:00,
30/07/2017 20:00,
30/07/2017 21:00,
30/07/2017 22:00,
30/07/2017 23:00,
31/07/2017 0:00,
31/07/2017 1:00,
31/07/2017 2:00,
31/07/2017 3:00,
31/07/2017 4:00,
31/07/2017 5:00,
31/07/2017 6:00,
31/07/2017 7:00,
31/07/2017 8:00,
31/07/2017 9:00,290.07
31/07/2017 10:00,288.565
31/07/2017 11:00,289.515
31/07/2017 12:00,288.76
31/07/2017 13:00,288.47
31/07/2017 14:00,288.42
31/07/2017 15:00,288.36
31/07/2017 16:00,
31/07/2017 17:00,
31/07/2017 18:00,
31/07/2017 19:00,
31/07/2017 20:00,
31/07/2017 21:00,
31/07/2017 22:00,
31/07/2017 23:00,
1/08/2017 0:00,
1/08/2017 1:00,
1/08/2017 2:00,
1/08/2017 3:00,
1/08/2017 4:00,
1/08/2017 5:00,
1/08/2017 6:00,
1/08/2017 7:00,
1/08/2017 8:00,
1/08/2017 9:00,288.745
1/08/2017 10:00,289.43
1/08/2017 11:00,289.5
1/08/2017 12:00,289.46
1/08/2017 13:00,289.6
1/08/2017 14:00,288.65
1/08/2017 15:00,288.81
1/08/2017 16:00,
1/08/2017 17:00,
1/08/2017 18:00,
1/08/2017 19:00,
1/08/2017 20:00,
1/08/2017 21:00,
1/08/2017 22:00,
1/08/2017 23:00,
2/08/2017 0:00,
2/08/2017 1:00,
2/08/2017 2:00,
2/08/2017 3:00,
2/08/2017 4:00,
2/08/2017 5:00,
2/08/2017 6:00,
2/08/2017 7:00,
2/08/2017 8:00,
2/08/2017 9:00,289.38
2/08/2017 10:00,284.68
2/08/2017 11:00,284.34
2/08/2017 12:00,282.75
2/08/2017 13:00,285.59
2/08/2017 14:00,286.68
2/08/2017 15:00,286.57
2/08/2017 16:00,
2/08/2017 17:00,
2/08/2017 18:00,
2/08/2017 19:00,
2/08/2017 20:00,
2/08/2017 21:00,
2/08/2017 22:00,
2/08/2017 23:00,
3/08/2017 0:00,
3/08/2017 1:00,
3/08/2017 2:00,
3/08/2017 3:00,
3/08/2017 4:00,
3/08/2017 5:00,
3/08/2017 6:00,
3/08/2017 7:00,
3/08/2017 8:00,
3/08/2017 9:00,
3/08/2017 10:00,
3/08/2017 11:00,
3/08/2017 12:00,290.27
3/08/2017 13:00,291.25
3/08/2017 14:00,290.535
3/08/2017 15:00,292.69
3/08/2017 16:00,259.9
3/08/2017 17:00,
3/08/2017 18:00,266.3
3/08/2017 19:00,
3/08/2017 20:00,
3/08/2017 21:00,
3/08/2017 22:00,
3/08/2017 23:00,
4/08/2017 0:00,
4/08/2017 1:00,
4/08/2017 2:00,
4/08/2017 3:00,
4/08/2017 4:00,
4/08/2017 5:00,
4/08/2017 6:00,
4/08/2017 7:00,
4/08/2017 8:00,
4/08/2017 9:00,268.58
4/08/2017 10:00,265.77
4/08/2017 11:00,264
4/08/2017 12:00,266.91
4/08/2017 13:00,261.88
4/08/2017 14:00,261.4
4/08/2017 15:00,260.29
4/08/2017 16:00,
4/08/2017 17:00,
4/08/2017 18:00,
4/08/2017 19:00,
4/08/2017 20:00,
4/08/2017 21:00,
4/08/2017 22:00,
4/08/2017 23:00,
5/08/2017 0:00,
5/08/2017 1:00,
5/08/2017 2:00,
5/08/2017 3:00,
5/08/2017 4:00,
5/08/2017 5:00,
5/08/2017 6:00,
5/08/2017 7:00,
5/08/2017 8:00,
5/08/2017 9:00,
5/08/2017 10:00,
5/08/2017 11:00,
5/08/2017 12:00,
5/08/2017 13:00,
5/08/2017 14:00,
5/08/2017 15:00,
5/08/2017 16:00,
5/08/2017 17:00,
5/08/2017 18:00,
5/08/2017 19:00,
5/08/2017 20:00,
5/08/2017 21:00,
5/08/2017 22:00,
5/08/2017 23:00,
6/08/2017 0:00,
6/08/2017 1:00,
6/08/2017 2:00,
6/08/2017 3:00,
6/08/2017 4:00,
6/08/2017 5:00,
6/08/2017 6:00,
6/08/2017 7:00,
6/08/2017 8:00,
6/08/2017 9:00,
6/08/2017 10:00,
6/08/2017 11:00,
6/08/2017 12:00,
6/08/2017 13:00,
6/08/2017 14:00,
6/08/2017 15:00,
6/08/2017 16:00,
6/08/2017 17:00,
6/08/2017 18:00,
6/08/2017 19:00,
6/08/2017 20:00,
6/08/2017 21:00,
6/08/2017 22:00,
6/08/2017 23:00,
7/08/2017 0:00,
7/08/2017 1:00,
7/08/2017 2:00,
7/08/2017 3:00,
7/08/2017 4:00,
7/08/2017 5:00,
7/08/2017 6:00,
7/08/2017 7:00,
7/08/2017 8:00,
7/08/2017 9:00,254.945
7/08/2017 10:00,256
7/08/2017 11:00,256.12
7/08/2017 12:00,256.92
7/08/2017 13:00,258.83
7/08/2017 14:00,257.14
7/08/2017 15:00,255.99
7/08/2017 16:00,
7/08/2017 17:00,
7/08/2017 18:00,
7/08/2017 19:00,
7/08/2017 20:00,
7/08/2017 21:00,
7/08/2017 22:00,
7/08/2017 23:00,
8/08/2017 0:00,
8/08/2017 1:00,
8/08/2017 2:00,
8/08/2017 3:00,
8/08/2017 4:00,
8/08/2017 5:00,
8/08/2017 6:00,
8/08/2017 7:00,
8/08/2017 8:00,
8/08/2017 9:00,256.41
8/08/2017 10:00,255.08
8/08/2017 11:00,255.4
8/08/2017 12:00,255.985
8/08/2017 13:00,256.94
8/08/2017 14:00,255.385
8/08/2017 15:00,251.92
8/08/2017 16:00,
8/08/2017 17:00,
8/08/2017 18:00,
8/08/2017 19:00,
8/08/2017 20:00,
8/08/2017 21:00,
8/08/2017 22:00,
8/08/2017 23:00,
9/08/2017 0:00,
9/08/2017 1:00,
9/08/2017 2:00,
9/08/2017 3:00,
9/08/2017 4:00,
